winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
0,0,447,358,0,10,802,774,0,0,0,0,6918,8489,96,11,0,0,256,2312,0,0,2687,3182,253,0,739,51500,7259,19555,173808,29707,25418,270624,40551,46769,45313,3582,1792,50,72,48,356,15,25402,23729,596925,32139,30333,0,415,347,0,0,522,871,0,0,28,0,8271,9086,139,5,36,0,205,2071,0,0,3623,4171,320,0,2543,112946,18776,9875,93302,11546,44195,254666,32118,57656,48412,1793,3581,50,98,46,324,40,39173,43581,321982,28661,29961
1,0,288,342,0,0,589,696,0,0,25,0,4919,8406,117,5,18,0,213,1899,0,0,5165,6095,153,0,2094,85784,13210,11949,95711,11214,30898,250774,26832,44103,69275,2404,1255,50,79,46,407,15,29245,29885,325404,26099,29618,0,301,384,0,0,544,888,0,0,30,0,7192,8923,119,22,0,0,284,1929,0,0,2775,3751,186,0,2701,53196,10658,13210,98724,16664,17241,238317,28580,32877,86393,1255,2423,50,77,47,337,40,45281,40640,939296,27706,29916
1,0,144,367,0,0,705,708,0,0,19,0,6449,8718,227,9,0,0,250,1938,0,0,4225,4656,315,0,3975,61232,10449,16579,147119,18220,32481,272820,31746,50265,64465,3073,1200,50,100,44,331,15,27255,31700,523180,26366,26425,0,187,471,0,0,522,814,0,0,38,0,7838,9170,220,6,0,0,249,2211,0,0,12473,13250,115,0,4495,82940,15401,11720,155208,21416,32277,284294,38021,47072,46141,1200,3073,50,84,46,369,40,21163,45108,743874,28995,29191
0,0,233,358,0,0,722,995,0,0,0,0,6391,8342,296,23,0,0,214,2444,0,0,12404,14104,125,0,5384,78530,8915,13797,192366,29614,36632,303239,42758,50700,32339,4227,268,50,96,47,387,15,38874,35636,608685,33294,31343,0,231,314,0,0,617,695,0,0,0,0,4833,7711,195,7,18,0,202,2142,0,0,3029,3507,252,0,4702,70714,12617,9328,137291,24426,40104,239668,37315,53662,31658,268,4226,50,66,41,287,40,45576,52774,275514,27812,24585
0,0,361,428,0,0,579,840,0,0,0,0,5905,8881,235,3,36,0,263,2129,0,0,11878,13201,111,0,6485,132589,22491,18979,143074,12311,28415,313818,35564,48082,38150,760,683,50,85,50,440,15,37876,35817,548921,31280,33423,0,150,352,0,0,673,832,0,0,0,0,3319,8458,121,6,0,0,205,2225,0,0,2586,3661,167,0,2091,115875,18418,23810,141192,15001,24705,298013,34106,49276,40941,684,760,50,98,48,404,40,58010,33546,744281,27656,31693
0,0,145,329,0,0,807,720,0,0,13,0,6200,8305,182,11,0,0,251,1855,0,0,2822,3999,163,0,3029,60324,9841,16999,200645,22885,32410,305553,33956,50686,44580,1228,1274,50,80,47,415,15,24516,46271,731755,29247,30218,0,182,446,0,0,580,765,0,0,0,0,7744,8380,306,3,0,0,238,1803,0,0,2252,4663,179,0,5242,104903,16733,10357,125243,15504,33413,285881,33515,44999,55731,1274,1226,50,85,45,364,40,31932,49122,644065,26457,29683
1,0,166,416,0,0,642,723,0,0,19,0,8770,8770,386,10,0,0,242,1958,0,0,4062,4248,138,0,2165,54366,12341,18602,157523,15034,29277,252274,29292,49639,40381,1914,1757,50,87,44,366,15,20167,28252,756713,26965,27988,0,437,362,0,0,547,792,0,0,17,0,8540,9316,256,11,18,0,247,2143,0,0,2558,2877,287,0,2296,84334,17699,12339,106678,19039,24792,279547,38496,39049,88530,1754,1913,50,87,47,386,40,47323,51681,630684,30781,31291
1,0,273,359,0,0,688,767,0,0,30,0,8309,8879,317,25,0,0,268,2191,0,0,2941,3459,248,14,2227,56284,10595,13905,133512,15546,34118,246531,29921,48467,56730,3777,442,50,66,47,402,15,20573,30066,469271,28217,30385,0,162,384,0,0,667,838,0,0,0,0,6864,8399,122,11,0,0,196,1883,0,0,3680,4284,239,0,3962,58248,12412,10595,138940,19065,22692,294239,31921,37248,97049,442,3958,50,89,46,391,40,37279,46799,299898,29142,29525
0,0,311,300,0,0,570,805,0,0,30,0,8416,9121,248,3,18,0,211,1966,0,0,3883,6459,286,0,4408,144868,17739,7814,103727,13564,28774,280821,32097,39926,32221,792,3335,50,96,48,382,15,29473,39744,1315138,30726,30941,0,146,323,0,0,659,737,0,0,19,0,4967,8074,201,30,0,0,219,1895,0,0,2090,4021,248,0,3393,42046,6675,18941,155099,17323,26982,252598,27335,46719,55449,3335,791,50,76,43,358,40,35346,37463,568468,24983,27129
0,0,375,346,0,0,495,757,0,0,19,0,8028,8828,142,11,0,0,189,2069,0,0,1401,2184,124,0,2827,96415,21801,11012,111039,8438,35962,253467,31750,48020,46007,1510,1044,50,74,45,372,15,19649,31527,575670,26252,28418,0,207,385,0,0,667,651,0,0,73,0,5920,9316,337,7,0,0,289,2246,0,0,3537,4205,289,0,1625,96791,10592,23244,114112,20965,28036,241378,32589,52776,30470,1029,1493,50,72,47,369,40,22001,56900,922345,30200,30268
1,0,293,327,0,0,539,769,0,0,0,0,3914,8527,115,3,0,0,210,2000,0,0,1951,3490,99,0,4507,147113,28036,19181,80459,12827,23260,264552,43601,43427,36974,2735,981,50,96,45,369,15,60673,40312,1008609,26990,29072,0,268,347,0,0,493,603,0,0,0,0,2312,9199,275,3,0,0,311,1974,0,0,1092,2248,97,0,3060,63805,18052,28035,91963,16509,19952,217602,36098,51402,61831,1533,3410,50,64,43,369,40,64328,41998,481426,26365,27741
0,0,307,363,0,0,579,713,0,0,38,0,6011,8876,107,3,18,0,250,1967,0,0,1797,3253,443,0,4514,103184,20677,12416,133196,18164,36593,314464,41477,49640,78080,2632,630,50,95,46,360,15,31650,48065,457199,29989,29731,0,142,298,0,0,699,785,0,0,58,0,5657,8259,113,17,0,0,265,1760,0,0,2385,3287,185,14,2148,76051,11881,21644,145936,20828,31182,255564,33340,55463,33573,630,2633,50,72,43,339,40,36499,50036,708482,26853,27298
0,0,164,390,0,0,632,781,0,0,0,0,7290,8319,201,12,18,0,201,2005,0,0,2790,3964,170,0,4371,81796,14127,6790,158973,15684,28548,303332,32106,36147,62558,2292,807,50,107,48,412,15,33398,40316,506613,28406,32135,0,0,414,0,0,668,858,0,0,0,0,5220,7688,180,10,0,0,214,2018,0,0,12208,12919,109,0,2154,26659,5295,15448,165754,15141,25423,237044,21245,43168,44627,805,2292,50,76,43,334,40,40449,51416,377110,25044,26568
0,0,294,394,0,0,619,664,0,0,44,0,7209,9461,133,10,0,0,229,1861,0,0,3134,4622,146,0,3877,60764,14699,16538,122934,19261,29986,272750,36364,47370,89046,2399,842,50,84,47,369,15,35669,29032,367170,28562,29863,0,121,398,0,0,684,680,0,0,40,0,7966,8969,133,10,18,0,247,2157,0,0,2958,3246,102,0,1821,109638,16536,15869,107480,21854,35200,276039,39570,53803,58916,1174,2732,50,78,45,373,40,63272,35832,620594,27986,29101
0,0,247,340,0,0,609,978,0,0,17,0,4804,7712,371,19,0,0,242,1948,0,0,1998,2595,236,0,1833,53294,7937,17803,141278,16370,26940,242697,27799,45611,48120,3488,864,50,84,43,342,15,28344,41238,282147,26221,26999,0,255,424,0,0,527,757,0,0,0,0,7618,9678,131,6,12,0,240,1840,0,0,12321,13341,325,0,3964,88038,15977,8924,150535,14078,28794,280370,30925,41211,41792,866,3489,50,107,46,366,40,28952,43124,811118,28114,29915
1,0,119,366,0,0,596,728,0,0,49,0,8658,9353,120,9,0,0,295,1880,0,0,2521,3694,249,0,5432,84114,10835,22321,153450,21878,39342,299488,34809,62574,61919,2093,906,50,104,46,381,15,34321,38818,472505,29937,30242,0,197,433,0,0,611,763,0,0,30,0,5606,8868,209,3,0,13,249,1989,0,0,4288,5446,232,0,1645,111505,19830,12287,128093,18343,32887,291997,39084,47273,52398,906,2092,50,92,47,373,40,36298,46209,997252,27445,29978
0,0,329,386,0,0,544,907,0,0,30,0,9359,9359,108,22,0,0,277,2209,0,0,3463,3927,238,0,4108,134441,15004,10385,120689,14890,27550,318105,30208,38423,62970,312,483,50,127,51,412,15,28247,32665,1193989,30333,33626,0,155,362,0,0,656,794,0,0,41,0,8585,8585,178,16,0,0,230,2139,0,0,5051,5450,312,0,2193,58357,8822,16829,162583,16188,31769,288595,25496,48912,67651,483,311,50,76,47,426,40,39350,43700,88431,26703,30448
0,0,324,300,0,0,546,850,0,0,30,0,3950,8959,126,3,36,0,214,2018,0,0,2499,3113,234,0,1960,88193,18650,24972,131725,13291,21838,253823,32267,47397,33900,322,582,50,82,47,384,15,33293,45070,576592,26980,30847,0,267,317,0,0,597,641,0,0,0,0,5019,8384,346,6,0,0,235,1931,0,0,3237,6906,195,0,3358,109942,24109,19591,137478,11370,28439,287071,36063,48356,39649,583,320,50,86,47,408,40,25797,56652,611569,26903,31738
1,0,288,313,0,0,585,616,0,0,47,0,3222,8737,448,0,25,0,230,2052,0,0,1160,4615,112,0,7548,108935,13161,13733,128165,12704,30489,291106,28073,46105,54000,2205,1878,50,96,47,354,15,38812,39259,984449,26768,29214,0,186,349,0,0,616,856,0,0,58,0,4136,7949,124,3,0,0,268,2071,0,0,1487,2842,212,0,2036,76535,12349,13160,121357,15593,20004,274422,29826,35374,76525,1879,2204,50,76,44,404,40,44421,46216,296988,27836,28578
1,0,158,364,0,0,537,846,0,0,0,0,5911,8620,116,15,0,0,207,2093,0,0,2053,4032,80,0,3400,63849,11891,12313,168425,13858,30159,276618,26520,42874,44339,767,398,50,74,47,402,15,36830,32263,495878,26755,30271,0,105,450,0,0,528,848,0,0,30,0,6065,8814,220,17,0,0,249,1966,0,0,2402,3430,305,0,3199,66770,11397,11891,107715,16914,23583,267863,28711,36244,93373,398,767,50,87,47,375,40,38255,39501,1724010,25934,30250
0,0,256,489,0,0,514,720,0,0,0,0,10054,10546,191,15,0,0,227,1943,0,0,4341,4687,160,0,1419,74306,15726,12068,146167,23500,25371,318955,40970,38036,98479,1741,592,50,91,48,384,15,33153,35866,850006,33069,30895,0,159,300,0,10,539,710,0,0,19,0,6692,7726,170,4,0,0,201,1931,0,0,788,2068,111,0,3381,59422,11818,16279,129571,16430,37234,221328,29101,55573,32333,849,2056,50,62,42,306,40,51555,53280,360170,22066,25118
1,0,382,329,0,0,601,765,0,0,19,0,8261,8700,118,17,18,0,209,2035,0,0,1767,2440,232,14,1858,114299,15627,11741,111123,7739,33642,261534,23494,46882,36110,125,1495,50,78,47,362,15,23632,49109,1582389,24858,28561,0,115,373,0,0,697,803,0,0,58,0,8103,8418,222,19,18,0,238,1982,0,0,2180,4120,229,0,3859,49615,10604,16183,180940,20013,24508,283914,32116,40819,53354,1495,125,50,101,48,383,40,29305,51760,524885,29345,31110
1,0,110,330,0,0,759,830,0,0,49,0,6669,8600,221,17,0,0,230,1913,0,0,2122,2943,159,0,3919,77744,6929,13796,178434,28199,34241,305388,35676,51529,49205,547,3490,50,92,47,368,15,30737,30669,586330,28319,30286,0,216,408,0,0,654,699,0,0,34,0,8642,9082,109,6,0,0,225,2127,0,0,2593,4097,169,0,3668,80329,12486,7998,143103,22256,40062,271275,38235,48611,47837,3491,546,50,84,47,394,40,46439,44394,492669,29204,30082
0,0,318,512,0,0,523,759,0,0,0,0,8246,10135,153,16,0,0,232,2167,0,0,4252,4707,107,0,3044,105081,11710,8058,148156,20194,37078,286918,33629,47497,33678,1720,2356,50,106,49,375,15,16558,39035,1753921,29174,31988,0,231,360,0,30,602,733,0,0,36,0,7869,8848,356,8,0,0,230,1907,0,0,2611,3338,156,0,4552,53874,6871,13290,193125,22060,32676,308988,31292,47690,61986,2356,1718,50,96,47,389,40,32388,50217,382947,28267,30628
0,0,378,405,0,0,656,698,0,0,58,0,7122,8694,117,6,0,0,276,1920,0,0,3109,5161,260,0,3097,104146,19575,10200,99549,22292,31817,232891,43081,43402,29189,1214,1382,50,56,47,357,15,40606,29666,963204,31607,29917,0,50,321,0,0,783,875,0,0,70,0,5260,7875,206,14,18,0,261,2033,0,0,12145,12753,126,0,1528,63152,9845,21316,179590,21739,34430,284902,32968,56964,42156,1383,1214,50,99,46,374,40,50032,34692,421244,29438,28820
0,0,162,364,0,0,620,735,0,0,30,0,5913,8441,233,8,18,0,237,2138,0,0,1828,2839,204,0,1664,119008,18523,11469,120219,22994,29443,280503,45317,44380,41271,3797,3463,50,80,45,354,15,36029,34631,771274,30634,28698,0,163,410,0,0,610,699,0,0,17,0,5521,9129,321,10,18,0,233,1880,0,0,2490,3474,299,0,3001,84235,10418,19044,128998,18165,33458,244002,29707,54063,30766,1118,1557,50,87,45,314,40,42910,46610,729619,28246,28210
1,0,217,322,0,0,575,775,0,0,0,0,6912,8653,203,4,18,0,209,2113,0,0,3506,4079,489,0,2198,104115,14440,16030,131327,23249,29505,272468,38143,46053,37023,452,513,50,93,47,366,15,35527,20008,940190,24973,29365,0,71,486,0,0,647,710,0,0,29,0,8711,9662,239,3,18,0,288,2344,0,0,2613,4478,191,0,3293,101905,14596,16250,125773,17180,40997,267788,32293,57702,40107,514,450,50,80,46,364,40,54607,59696,743217,25933,29633
1,0,270,341,0,0,513,788,0,0,21,0,6656,8920,109,6,0,0,233,1876,0,0,2487,3829,231,0,6955,123673,13473,12408,109868,13663,29131,269388,28251,43296,35842,1112,1753,50,84,46,381,15,38676,22640,486695,27025,30921,0,246,313,0,0,684,824,0,0,30,0,5706,8128,108,9,0,0,248,2144,0,0,3820,4428,151,0,1532,66294,10846,14162,192322,16015,25904,302853,28618,41181,44233,1753,1110,50,103,47,395,40,49818,39680,361799,27202,30715
0,0,329,452,0,0,585,742,0,0,19,0,7491,9334,204,10,0,0,230,2322,0,0,3643,4203,428,0,3004,118395,18665,16583,131783,18543,31552,307519,40319,50959,57337,3110,2820,50,104,46,329,15,25390,44080,1612036,30314,29816,0,277,297,0,18,676,684,0,0,86,0,3545,8802,338,11,18,0,250,1884,0,0,2586,3066,207,0,2332,47983,15193,19455,171261,19915,33957,272589,37930,56525,53341,2820,3109,50,95,46,354,40,33703,62399,523851,28922,29486
1,0,199,405,0,0,622,703,0,0,48,0,7460,8753,350,3,18,0,216,2113,0,0,1997,2093,191,0,2562,69763,14273,17881,114133,17722,34670,206273,32304,53389,22375,306,834,50,72,45,310,15,34142,34294,401217,27827,27078,0,313,314,0,0,756,716,0,0,0,0,7206,7440,102,6,0,0,197,1897,0,0,5086,6879,171,0,3321,66843,16863,14640,140330,26246,25973,228596,43945,40922,21417,835,306,50,51,44,380,40,39554,39394,644145,30171,28173
0,0,326,356,0,0,646,728,0,0,0,0,5587,7828,202,6,18,13,212,2232,0,0,1666,2582,187,0,2719,119067,10433,13075,131488,16383,29319,288546,28090,44653,37986,1271,2254,50,98,46,391,15,26578,37756,278682,27774,29604,0,340,307,0,0,542,765,0,0,74,0,5835,8076,220,20,0,0,257,2158,0,0,2841,4133,175,0,2951,97611,11375,11391,132637,16526,29896,285026,30160,42560,54773,2256,1269,50,94,45,366,40,37141,41450,640844,26426,27844
1,0,193,355,0,0,667,795,0,0,38,0,6928,8702,251,10,0,0,247,1869,0,0,1928,3873,254,0,2344,100986,20252,14317,115165,16866,34882,265417,37886,50553,49261,766,1351,50,80,46,382,15,34041,35373,870372,30340,27624,0,183,452,0,0,635,712,0,0,19,0,7830,9959,147,7,0,0,233,1983,0,0,2982,4235,127,0,2180,112276,12463,20686,137863,25064,34943,292610,38882,56398,42467,1352,765,50,86,46,369,40,31028,42410,705163,31505,29589
0,0,91,336,0,0,726,898,0,0,30,0,6756,8005,116,27,0,0,241,1977,0,0,11424,13090,129,0,6342,34762,7972,14276,228171,18349,16530,298265,26937,31170,35329,612,359,50,83,47,413,15,39438,35280,364907,28917,31053,0,336,306,0,0,548,601,0,0,0,0,6789,8160,117,4,18,0,207,1900,0,0,4474,4872,498,0,3648,96791,12674,9279,130883,4549,30335,280068,17583,40231,52389,360,611,50,102,46,408,40,40056,50165,390446,23910,29373
0,0,218,317,0,0,695,727,0,0,30,0,6168,9033,225,22,0,0,241,1865,0,0,2522,3551,257,0,2231,44516,11298,16642,155434,16716,35537,247646,30110,52745,47691,2092,564,50,100,44,323,15,31434,40743,544337,27771,28820,0,273,442,0,0,632,770,0,0,30,0,6544,8347,199,11,0,0,218,1983,0,0,3063,4539,214,0,3642,78998,14891,12318,152041,22247,30694,286058,37705,45110,55019,564,2092,50,83,46,390,40,37294,41573,1062039,30989,29307
1,0,236,355,0,0,622,718,0,0,58,0,8724,8895,235,3,18,0,255,1976,0,0,3485,3732,212,0,3327,97831,12203,11845,127504,12899,32255,283211,25606,47779,57870,502,3676,50,90,46,367,15,35986,17484,944557,28452,29888,0,230,327,0,0,575,775,0,0,19,0,7978,7988,108,14,0,0,243,2192,0,0,3520,4251,243,0,3215,77050,11034,13141,116693,20464,26499,227690,35146,40113,33942,3644,469,50,71,44,374,40,42167,48293,427293,27346,28568
1,0,207,329,0,0,653,702,0,0,0,0,7775,9780,291,3,18,0,356,2048,0,0,3650,5117,141,0,2589,84777,13192,15462,156404,14764,32825,290906,29172,51106,49720,1213,2814,50,85,47,421,15,49318,18735,777800,28744,31039,0,338,322,0,0,540,747,0,0,43,0,8141,8542,133,9,0,0,225,2000,0,0,2555,3075,136,0,4253,96427,14156,14429,131917,15225,26451,284260,32201,42096,55912,2816,1212,50,90,46,369,40,54775,33297,372128,27633,28696
1,0,289,313,0,0,549,788,0,0,0,0,6991,8675,155,13,28,0,216,1945,0,0,2729,3598,161,0,2914,65108,12994,17426,137872,27852,39591,232831,41893,61156,29846,1045,4133,50,63,43,313,15,39001,48011,828649,28344,26304,0,274,344,0,0,728,828,0,0,0,0,7773,8989,249,18,0,0,230,1912,0,0,3741,4403,226,0,2149,80744,17137,13571,175598,25887,44321,300818,47161,58939,44470,4135,1045,50,69,47,332,40,47185,34798,909805,32969,29635
0,0,108,377,0,0,830,852,0,0,0,0,8562,9160,243,18,0,0,234,2170,0,0,2302,3516,189,0,4047,79805,6806,13858,185638,30787,33616,318192,40345,47784,52743,2746,305,50,76,48,382,15,28908,43234,837534,35297,31448,0,140,522,0,0,666,644,0,0,0,0,8575,9140,156,5,0,0,274,1782,0,0,3307,3438,142,0,859,111088,12683,8987,102213,14934,42581,247446,28003,54398,34143,383,2824,50,88,45,341,40,50938,41316,519600,24040,27014
0,0,240,350,0,0,597,732,0,0,49,0,8464,8533,341,6,0,0,244,2288,0,0,3882,5917,176,0,2145,98521,17209,13430,123533,13908,27236,272050,31728,41490,49992,608,821,50,83,45,370,15,28916,37236,598389,26485,28318,0,249,319,0,10,673,657,0,0,72,0,7306,7711,113,6,18,0,232,2014,0,0,4249,4465,189,0,1222,67243,12604,18030,147868,16407,24071,260354,29837,42712,45236,822,608,50,88,44,354,40,38527,38285,709803,26967,27044
0,0,224,330,0,0,671,857,0,0,0,0,8405,8539,119,6,18,0,225,1966,0,0,2864,3441,413,0,4411,131542,13171,19401,137700,15865,27317,319134,29195,47223,49887,156,503,50,98,46,401,15,35614,38698,571556,30374,30303,0,272,380,0,0,539,783,0,0,30,0,8001,8172,204,7,0,0,205,1910,0,0,13260,13978,167,0,1863,86095,18134,15100,137389,13623,27178,259018,32263,42437,35528,503,155,50,92,45,353,40,41230,42125,790403,26649,28990
0,0,235,345,0,0,657,720,0,0,0,0,8604,8645,128,6,18,0,306,2251,0,0,4695,4839,317,0,2619,115067,8487,17714,151469,17435,14607,325604,27766,32650,59063,1842,325,50,120,46,386,15,18160,25927,859448,27969,29638,0,337,306,0,0,537,880,0,0,0,0,8589,8735,221,5,36,0,224,1978,0,0,12566,12710,214,0,1822,96903,16286,9530,125399,5783,28974,254065,22397,40347,31760,325,1839,50,77,46,384,40,45094,41080,359698,24832,28890
0,0,408,370,0,0,523,735,0,0,0,0,7488,9214,182,7,18,0,212,1980,0,0,2913,3675,132,0,1686,107689,21276,9487,125936,15072,32692,281507,36944,43209,47876,596,1027,50,82,47,390,15,33853,27752,775808,28571,30429,0,140,332,0,0,676,737,0,0,0,0,8052,8381,157,10,18,0,249,2020,0,0,3054,3983,468,0,1801,62790,8618,21950,165003,20366,28216,262687,30015,50764,34890,1028,596,50,82,46,330,40,46305,53554,514336,27143,28853
0,0,181,427,0,0,539,800,0,0,34,0,9353,10243,344,3,0,0,262,2188,0,0,2828,3276,242,0,3285,93381,14005,18306,136279,14591,28736,306836,31627,47503,77173,3026,458,50,114,49,409,15,23415,21733,666574,27883,32496,0,207,385,0,0,580,803,0,0,30,0,7051,9631,279,16,0,0,257,1994,0,0,3018,3639,155,0,2429,115179,16604,15431,142875,14978,29576,301154,32044,48039,43096,458,3026,50,102,46,394,40,44542,34600,878158,27814,29809
0,0,261,372,0,0,685,852,0,0,30,0,8662,9019,105,10,0,0,233,1731,0,0,3555,4597,157,0,3680,60639,8177,14130,211862,18651,18218,321227,28559,33209,48724,1729,859,50,79,49,422,15,42990,53410,767258,31785,31818,0,177,362,0,0,626,682,0,0,30,0,7927,8304,106,20,0,0,225,1998,0,0,2815,4505,181,14,2885,64387,13096,9477,127345,9388,30930,232684,23345,42139,40947,859,1728,50,79,44,319,40,48709,49972,513714,23950,26403
0,0,299,353,0,20,718,807,0,0,10,0,2876,8404,129,15,7,0,218,1951,0,0,2214,3733,324,0,1369,53556,15368,18608,147154,26567,38076,244603,44566,57613,43889,2627,926,50,78,44,327,15,39696,33254,519025,27074,27760,0,146,398,0,0,809,660,0,0,44,0,4607,8471,230,4,0,0,209,2045,0,0,2633,2747,50,0,4625,60206,16866,16724,194677,27518,40958,281656,45450,60448,26770,1062,2763,50,85,46,387,40,39890,34879,673828,30330,29487
1,0,223,367,0,0,668,833,0,0,0,0,6754,8933,303,8,0,0,218,2024,0,0,3610,3848,415,0,3165,111855,22350,10635,127849,21241,35563,268861,45924,47078,29152,2330,877,50,85,47,377,15,25392,22916,886105,30720,30900,0,214,444,0,0,772,717,0,0,0,0,6523,8870,141,6,0,0,224,1915,0,0,2257,3131,222,0,2319,64887,9750,23013,188300,26303,37230,285643,36934,62575,32452,877,2329,50,80,46,366,40,38881,40257,579111,28809,28816
1,0,187,403,0,0,666,611,0,0,17,0,7788,8936,119,6,0,0,253,2199,0,0,4579,5999,93,0,5066,104047,16593,12002,147140,18116,34061,295953,35217,47765,44761,505,1697,50,100,46,386,15,49772,32660,701750,29126,29331,0,251,302,0,0,645,717,0,0,86,0,8148,8475,210,10,0,0,258,2061,0,0,2076,3284,267,0,3395,56081,11399,18656,175360,19497,29962,272878,32497,49026,41433,1597,406,50,88,46,376,40,41216,39597,892626,26165,29578
0,0,218,358,0,0,688,712,0,0,0,0,6367,8425,130,12,0,0,238,1910,0,0,2777,4977,160,0,3970,116931,14699,16522,140634,19101,28117,312628,34416,45166,55060,612,526,100,92,46,432,15,36342,34649,787863,27848,30181,0,272,421,0,11,576,732,0,0,19,0,7982,9871,271,3,0,0,221,2121,0,0,4845,6053,236,0,2498,88008,15075,16494,120624,16388,30904,244451,31990,48014,35816,526,612,50,78,49,363,40,41287,49233,874084,28748,32941
1,0,214,346,0,0,569,712,0,0,41,0,8306,9518,109,5,0,0,260,1526,0,0,4009,4530,280,0,1381,86437,15234,22247,146273,16381,33010,282517,32077,57221,49802,458,1960,50,96,47,389,15,26579,16401,894737,25366,29921,0,199,532,0,0,571,685,0,0,19,0,7640,8947,221,19,0,0,244,1702,0,0,3413,4302,253,0,4279,93756,19908,16485,156464,16283,28115,324357,38153,45061,74134,1960,458,50,106,47,411,40,38069,24484,2347506,25254,30315
1,0,249,477,0,0,563,697,0,0,0,0,5618,10129,113,3,0,0,218,1870,0,0,3430,5047,147,0,2576,53023,12328,16099,162973,23049,34336,254839,38015,51240,38838,2637,800,50,69,47,372,15,15384,49360,493379,28996,29766,0,204,428,0,0,700,717,0,0,54,0,8642,9741,204,106,0,0,251,2036,0,0,4280,5876,598,0,3830,102416,15124,13755,181502,22186,36362,342823,38320,52965,58899,1007,2844,50,130,49,406,40,24739,46513,1040632,31959,33080
0,0,275,297,0,18,721,691,0,0,19,0,3173,8771,215,3,0,0,198,1840,0,0,1429,2762,189,0,4953,65178,17731,20532,196123,27577,40631,289985,46160,62782,28683,850,1615,50,99,46,330,15,42069,27017,550985,32323,29706,0,155,419,0,0,755,611,0,0,0,0,2928,9460,156,8,18,0,244,1955,0,0,2027,3008,94,0,4772,112780,18423,19342,134019,24856,44852,296380,44899,65048,49578,1616,849,50,90,46,345,40,40354,35607,683006,32072,30633
1,0,153,443,0,0,556,745,0,0,10,0,6341,7603,243,16,18,0,218,1935,0,0,3094,4220,215,0,2572,44615,9462,14318,138773,16187,35533,225898,27284,51235,42508,1632,1382,50,83,43,330,15,11244,40179,503992,24127,25929,0,138,404,0,0,680,835,0,0,30,0,8549,8739,215,14,0,0,269,1978,0,0,3688,4067,170,0,2013,83294,12217,9735,157724,22075,30100,286379,35674,41471,45356,1382,1632,50,83,45,354,40,29129,50769,792158,31091,28927
