winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,198,301,0,10,632,667,0,0,55,0,3837,7585,367,16,18,0,238,2020,0,0,1804,3027,285,0,2837,50730,9031,6894,171788,21784,32497,264080,32023,40170,41558,1206,776,50,98,44,340,15,54412,19121,595886,24802,27378,0,165,375,0,0,607,865,0,0,13,0,4590,8639,228,14,18,0,266,1954,0,0,1426,2165,197,0,2713,62141,6109,10253,144138,15915,32655,239284,22805,44118,33000,776,1204,50,80,43,359,40,50450,26078,605570,25288,26855
1,0,98,322,0,0,721,698,0,0,0,0,5071,7807,196,14,0,0,206,2057,0,0,2921,3319,148,0,4896,37205,9172,15107,195799,15553,31736,276262,25464,46916,43253,735,72,50,100,46,366,15,35446,32525,283881,26993,28656,0,333,337,0,0,665,733,0,0,21,0,7380,9386,110,6,18,0,207,2165,0,0,4112,4231,227,0,2999,76229,12816,9547,142663,17469,30225,268289,30360,40512,49393,72,733,50,88,47,391,40,52172,53112,779921,28704,30227
0,0,625,295,0,0,561,753,0,0,0,0,8220,8339,200,19,64,0,190,2031,0,0,2376,2602,235,0,2198,153553,20628,8112,116934,21104,30045,314151,43427,39265,43659,1689,1104,50,102,46,375,15,28793,28186,1148592,32528,30289,0,124,325,0,0,607,714,0,0,19,0,7899,8202,252,0,0,0,258,1945,0,0,2239,2981,171,0,2560,38775,7086,20628,110009,15909,26078,239775,24102,48399,90988,1105,1690,50,85,46,315,40,49324,40887,451883,25675,27794
1,0,137,368,0,0,574,835,0,0,0,0,3804,8687,137,23,0,0,221,1909,0,0,3369,4284,141,0,3567,61193,11822,11478,163355,11831,41739,277389,24221,53908,52837,563,688,50,109,44,323,15,28568,27001,668041,24762,26403,0,9,587,0,23,791,887,0,0,30,0,5678,9138,154,9,0,0,311,2031,0,0,3138,5181,265,0,3816,69543,10090,13723,172121,25361,25659,276180,36142,39949,34514,688,562,50,72,48,402,40,32353,25227,825302,33191,31022
1,0,218,375,0,0,786,971,0,0,60,0,5726,8418,251,11,0,0,297,1870,0,0,3344,4181,143,0,2906,65996,13379,16729,158080,21680,30288,253813,35693,48050,29733,631,1030,50,72,47,377,15,47047,21863,362756,27776,29774,0,336,380,0,0,443,694,0,0,0,0,4126,8487,154,14,0,0,224,1845,0,0,3623,4899,287,0,2325,67813,15279,13377,113923,21551,27291,281045,37864,41305,99305,1030,630,50,87,45,405,40,42437,27472,1705421,26785,30277
1,0,315,377,0,0,687,933,0,0,42,0,4310,8527,120,14,18,0,259,2012,0,0,1908,2524,185,0,3286,83817,14432,17038,169985,20320,31325,289919,35830,51758,36111,1072,3389,50,83,47,354,15,20336,39134,326950,33296,29887,0,171,485,0,0,596,706,0,0,0,0,6161,9074,177,7,18,0,223,2057,0,0,2190,3923,481,0,4130,96290,15526,15280,133333,21977,35580,285792,40660,51842,56165,3153,981,50,96,48,341,40,30817,40950,1080112,30502,30396
0,0,86,338,0,0,624,968,0,0,0,0,7364,8611,287,18,0,0,214,1978,0,0,1833,3040,113,0,7384,22165,7030,6858,202674,25904,37441,293257,34562,46446,68415,1626,2143,50,73,48,398,15,47151,36676,520355,33394,32528,0,122,382,0,0,702,810,0,0,0,0,6395,7979,87,9,0,0,201,2129,0,0,3171,3957,133,0,2179,43738,6734,9100,210602,27139,35643,318340,36020,46372,63997,2145,1624,50,104,46,336,40,48289,53131,512307,29974,29596
1,0,199,352,0,0,583,659,0,0,0,0,6099,9580,174,6,0,0,283,2170,0,0,2905,4028,290,0,2071,42963,11036,14310,152252,19959,34757,225050,31358,50146,29829,362,1074,50,56,47,369,15,24983,27823,556468,26011,28749,0,276,355,0,0,766,692,0,0,10,0,6214,7772,287,0,18,0,227,1854,0,0,3104,4337,233,0,1962,105034,13739,11671,134280,24260,35444,292863,39074,47481,53544,1075,362,50,77,46,365,40,33573,40757,576590,26803,28675
1,0,368,348,0,10,706,753,0,0,58,0,6197,8139,112,13,18,13,237,2317,0,0,4521,4951,179,0,2820,122289,9712,16430,138304,28549,24650,308118,39517,41806,47521,1253,722,50,102,50,395,15,36164,20155,433817,33325,32576,0,257,346,0,0,576,624,0,0,30,0,3539,8842,118,6,25,0,266,2121,0,0,1952,3121,149,0,3779,97663,13503,11300,104159,11002,39737,231189,25230,52292,29363,722,1252,50,88,46,346,40,57944,17444,525373,25464,29136
1,0,165,384,0,0,743,690,0,0,10,0,8769,9223,208,9,18,0,203,2134,0,0,2828,3358,298,0,3686,76081,9074,17547,144455,27241,40569,270065,37683,60139,49527,1364,2019,50,88,47,335,15,26667,30344,571846,30886,30855,0,277,321,0,0,679,806,0,0,48,0,8795,8812,129,17,0,10,228,2409,0,0,3434,3523,88,0,2068,94097,15937,11272,148023,26077,38910,282026,44040,51550,39903,2021,1361,50,91,48,355,40,53958,40661,521202,30978,31334
1,0,114,454,0,0,608,685,0,0,17,0,5921,9235,176,11,0,0,223,2279,0,0,1791,2202,111,0,3557,77104,14193,17214,138608,12933,30282,249231,27840,48643,33517,711,1143,50,89,46,370,15,28992,38974,412067,26802,28375,0,135,340,0,0,661,918,0,0,0,0,5637,8235,226,25,0,0,214,2168,0,0,12889,14480,117,0,4618,75787,15840,15346,149625,18406,27847,264628,35303,43853,39211,1054,656,50,98,46,334,40,35147,44766,585480,27848,28336
0,0,289,381,0,0,645,720,0,0,86,0,9176,9176,232,5,0,0,257,1977,0,0,11851,12380,88,0,2682,53785,9690,11461,196235,13315,25423,304633,25206,37611,54608,2195,722,50,116,48,407,15,30059,32694,246458,26572,31999,0,177,553,0,0,574,728,0,0,0,0,7509,8719,222,3,0,0,242,2183,0,0,4520,4957,203,0,3403,83779,9775,10996,160846,11926,21182,292379,22427,34377,47751,722,2194,50,104,47,427,40,49271,51894,869579,27344,30858
1,0,147,331,0,0,691,701,0,0,58,0,6169,8439,217,15,0,0,245,2154,0,0,3440,4580,192,0,2951,73479,16507,20368,145686,17647,28184,258882,35132,49299,39711,974,742,50,82,46,376,15,28955,32908,566091,27189,29465,0,506,404,0,0,572,773,0,0,12,0,7292,8766,122,8,30,0,226,2197,0,0,3931,4641,450,0,1596,181484,19862,17017,125826,15045,27826,360776,35654,45820,53461,743,973,50,133,50,366,40,44493,42994,756075,32032,34388
1,0,12,382,0,0,632,891,0,0,15,0,5968,8577,117,11,0,0,224,1939,0,0,1359,2282,99,0,2471,28604,5099,10569,184743,20383,28038,248072,29360,40815,34720,3875,2206,50,72,46,375,15,53148,26718,491106,23426,28147,0,0,528,0,0,752,646,0,0,17,0,7950,9329,187,8,0,0,222,1950,0,0,1296,2077,84,0,2960,53120,9217,5643,192751,14851,36460,301066,25124,45078,55190,1053,2971,50,99,47,413,40,55872,43086,597423,27560,30980
1,0,222,315,0,0,699,861,0,0,15,0,7154,7823,190,11,0,0,198,1960,0,0,2691,3203,351,0,2801,82140,9150,6776,148595,20706,28568,257557,31019,37481,26818,1160,2132,50,79,46,381,15,32451,22717,558091,26626,28997,0,157,378,0,0,747,828,0,0,18,0,7664,8539,107,3,0,0,206,2126,0,0,3015,3821,139,0,1936,33902,5695,10219,168349,19882,28686,256662,27714,40066,54408,2133,1159,50,87,47,400,40,49169,35077,747275,27504,30151
1,0,159,405,0,30,636,778,0,0,19,0,6078,9043,118,8,0,0,231,1896,0,0,3289,4446,95,0,2007,67067,8133,13769,155360,12334,25144,275351,21281,42691,52920,813,3771,50,88,45,409,15,23350,38930,428816,25725,29885,0,228,343,0,0,726,757,0,0,0,0,6226,8271,199,25,18,0,213,1990,0,0,2184,3948,162,0,1383,98358,11117,8440,157061,12924,23727,295028,27817,32983,39605,3773,812,50,98,47,411,40,32880,41688,679912,28373,30664
1,0,230,317,0,0,576,867,0,0,42,0,7849,8095,112,3,0,0,244,2172,0,0,13510,13951,151,0,3868,85574,13797,15560,135347,16491,28338,271076,30708,46935,50149,416,3033,50,89,47,382,15,26303,29892,340135,28246,30723,0,396,345,0,0,617,721,0,0,30,0,8868,8918,116,8,18,0,233,2156,0,0,3527,4212,269,0,1121,141868,13838,14225,112175,13234,25928,292427,30109,40573,38379,3033,416,50,95,50,390,40,49751,55092,811371,29746,32717
0,0,168,363,0,0,509,827,0,0,12,0,8761,9043,259,17,0,0,312,2124,0,0,2707,2865,126,0,1633,96643,9694,13675,123442,13429,19847,260956,23541,34585,40866,414,1059,50,84,47,349,15,24839,31053,405405,25529,30616,0,268,341,0,0,500,751,0,0,41,0,8279,8443,118,13,25,0,252,1904,0,0,11656,11788,79,0,2123,92944,13033,11943,120500,9758,25288,264050,23854,37647,50600,1060,414,50,111,44,374,40,43153,39111,366960,23738,27726
0,0,180,428,0,0,520,739,0,0,0,0,7462,10219,327,11,18,0,325,2176,0,0,2750,4137,242,0,4212,51941,13883,13105,185791,22859,34874,289714,38657,48655,51978,1912,673,50,94,48,389,15,28953,33951,1207726,31547,32138,0,123,398,0,0,607,841,0,0,30,0,3718,8929,194,16,0,0,227,2103,0,0,819,1997,149,10,5529,76839,11741,15532,112606,19933,33744,226821,32350,51191,37373,673,1912,50,66,43,337,40,55181,38763,769926,24974,26174
1,0,276,370,0,0,517,679,0,0,19,0,4602,9599,133,7,18,0,227,1855,0,0,3061,3996,118,0,2285,103962,14893,14518,85840,13645,46653,230168,30354,65807,40363,1811,4631,50,82,46,319,15,24145,38091,531499,25614,28070,0,256,419,0,0,776,737,0,0,104,0,8722,9815,119,11,0,0,321,2021,0,0,3077,3992,217,0,3229,67603,12390,15610,178277,30960,28013,313353,47848,45369,67468,4494,1744,50,78,49,393,40,32800,51598,650565,35169,33703
0,0,252,407,0,0,640,754,0,0,0,0,7944,8649,136,3,18,0,246,2070,0,0,3114,3344,212,0,795,131905,15188,12641,104218,18860,31974,304346,36419,46502,68219,2365,1886,50,91,46,367,15,20312,21244,684254,27575,28915,0,246,312,0,0,682,696,0,0,62,0,8557,8618,232,20,18,0,268,2007,0,0,3386,3792,184,0,940,66054,11488,18247,146432,16933,29412,250394,30311,50029,37904,1886,2365,50,80,44,384,40,51844,52814,239966,27665,27760
1,0,266,347,0,0,628,812,0,0,19,0,8047,8216,121,15,18,0,213,1965,0,0,3084,3314,160,0,3404,74147,8571,10100,161205,18607,28543,271960,27836,40100,36605,655,1452,50,90,45,361,15,38672,31104,660030,27434,28670,0,129,384,0,0,699,657,0,0,0,0,7529,8398,222,3,18,0,231,2108,0,0,3779,5318,194,0,3771,52213,8788,9735,170385,15117,31527,262442,25362,41922,39838,1451,655,50,93,46,371,40,38417,38343,1045229,26481,29300
0,0,420,336,0,0,666,835,0,0,0,0,8175,8466,107,10,36,0,204,1980,0,0,2672,3361,293,0,2985,142891,15795,15457,148665,17249,27760,325889,33434,45181,34329,388,1960,50,80,46,413,15,39026,30822,403169,30740,29482,0,339,328,0,0,617,775,0,0,17,0,7680,8087,231,5,18,0,218,2039,0,0,2585,2827,366,0,1537,88616,14993,17299,120893,10681,28901,253541,27635,46591,44028,1961,388,50,88,45,348,40,46911,42765,611026,26936,28318
1,0,172,322,0,0,543,754,0,0,60,0,5558,8502,115,5,0,0,254,2253,0,0,3466,4374,115,0,3061,53053,9514,21832,122713,13404,29999,203747,23751,52650,27978,829,813,50,68,42,311,15,20525,17056,732801,24199,25973,0,308,303,0,0,623,747,0,0,48,0,8393,9330,139,8,18,0,219,1936,0,0,3156,4970,349,0,2728,86132,20584,10170,139861,19928,26528,268966,41329,37531,42968,813,827,50,83,47,353,40,25114,39128,729255,32263,29893
1,0,244,345,0,0,556,874,0,0,71,0,3748,8768,239,15,0,0,257,1953,0,0,3945,4495,399,0,4106,135700,13596,14755,131499,13890,27475,301028,28082,44410,33825,594,2174,50,99,47,377,15,32086,39650,476268,26051,30525,0,156,578,0,0,536,726,0,0,30,0,5607,9475,262,7,0,0,286,1772,0,0,13013,13869,224,0,4146,80347,13360,14078,172960,14081,25577,313236,29622,40269,59926,2176,612,50,104,48,430,40,38450,41732,869105,28197,31414
0,0,60,345,0,0,714,614,0,0,86,0,9129,9238,171,8,0,0,352,1887,0,0,2564,2935,140,0,3177,67367,6640,13453,154383,19981,33699,257441,28105,49098,35688,1481,1942,50,68,45,346,15,27934,42356,529440,27922,28025,0,349,361,0,0,604,649,0,0,41,0,7653,8079,111,9,18,0,229,1964,0,0,3437,4588,247,0,2266,104791,12922,9247,113315,20696,34682,280825,35564,45411,62715,1943,1481,50,89,45,347,40,40124,43608,468832,27801,27440
1,0,325,283,0,0,629,636,0,0,0,0,7014,7771,218,5,18,0,209,1898,0,0,1966,3206,444,0,2110,120500,10743,15171,116791,11781,22757,273673,23455,39916,36378,927,1984,50,92,45,386,15,33355,26055,635153,25080,28811,0,302,380,0,0,693,819,0,0,49,0,8700,9053,115,8,18,0,263,2068,0,0,1895,2775,211,0,3482,82102,14234,11815,156950,15265,29295,290101,31490,42041,51045,1985,926,50,85,46,344,40,28695,41682,573136,30337,29154
0,0,175,375,0,0,520,827,0,0,19,0,7740,9992,196,8,0,0,232,1947,0,0,2501,3441,165,0,3368,107039,17745,13340,131393,15280,31126,272713,33325,44901,34277,296,431,50,84,45,394,15,43323,23158,417560,25329,29948,0,286,348,0,0,579,684,0,0,30,0,6714,8482,127,5,0,0,215,1880,0,0,3295,3897,254,0,3002,93154,11479,18994,115890,18981,27468,239378,30896,46760,30330,432,296,50,89,45,349,40,46647,30151,1024157,23812,27876
0,0,218,402,0,0,737,882,0,0,0,0,5225,8325,327,6,0,0,246,2165,0,0,2906,3864,100,0,4599,92063,14320,16339,189252,21003,30815,322261,36857,48451,40944,1532,1294,50,108,50,392,15,30983,33219,467449,32387,32840,0,240,351,0,0,669,847,0,0,0,0,8596,8954,131,10,18,0,223,2113,0,0,2700,2817,232,0,1319,61971,14697,15814,140814,17384,31288,234148,33377,48637,31360,1294,1531,50,76,45,356,40,59618,45108,534061,29154,28802
1,0,170,318,0,0,637,723,0,0,42,0,7230,8008,195,5,0,0,236,2183,0,0,2807,3242,109,0,4105,70839,7382,16319,138619,14764,25669,252690,23888,44441,43227,1740,2448,50,84,45,365,15,27206,30159,373342,25030,27481,0,273,340,0,0,600,858,0,0,0,0,7496,8115,118,11,18,0,212,2020,0,0,3147,3956,441,0,3647,78284,14675,8005,151773,12792,25381,289180,29918,35128,59118,2449,1740,50,99,47,357,40,37811,44482,608159,27712,28504
1,0,164,316,0,0,603,707,0,0,72,0,7726,8674,193,6,0,0,330,1959,0,0,2320,3188,179,0,3899,89489,10109,14743,138618,11952,29925,278680,23289,45848,50570,1223,1178,50,96,46,390,15,26951,37284,1432642,25669,29642,0,311,485,0,0,514,775,0,0,48,0,7289,8500,113,3,36,0,299,1782,0,0,3728,5830,126,0,3840,111195,13224,11990,114524,11849,24181,277871,26251,37396,52146,1178,1222,50,96,47,429,40,32477,40617,899424,27585,31638
0,0,145,330,0,0,813,718,0,0,17,0,8176,9562,116,3,18,0,210,1923,0,0,2823,3624,209,0,2953,36381,8370,10292,198158,27797,23839,284731,39103,35115,50188,2931,981,50,85,48,380,15,43183,37431,617442,31443,31467,0,19,421,0,0,627,719,0,0,42,0,9098,9111,125,18,0,0,278,1885,0,0,1047,1236,59,0,1549,84928,9223,10458,115145,12216,42491,247342,22436,56534,47266,994,3581,50,85,42,309,40,57132,51815,427511,24589,25418
1,0,223,324,0,0,658,846,0,0,39,0,7677,8296,133,5,18,0,275,1845,0,0,1619,2802,302,0,4197,62246,11262,12751,186214,15687,29419,286403,27345,43426,37938,395,1254,50,88,46,370,15,25922,45749,378610,26873,29946,0,143,402,0,0,690,698,0,0,0,0,6896,8970,249,8,18,0,226,1896,0,0,2439,2720,354,0,3832,99848,11281,12493,133178,16111,27861,275438,28649,40751,42409,1254,395,50,94,45,373,40,42338,40927,514489,28002,29105
1,0,364,317,0,0,521,698,0,0,0,0,6075,8059,105,1,0,0,211,1825,0,0,3424,5496,307,0,3613,134660,18506,5731,125639,7802,35354,296939,26812,41579,36636,500,490,50,102,46,408,15,44827,30673,949551,24049,30427,0,129,365,0,0,618,855,0,0,30,0,7688,8440,224,8,18,0,291,2134,0,0,2767,3703,204,0,2581,74609,4216,20091,194447,21837,20181,299054,26545,40773,29994,490,500,50,95,47,422,40,57084,41598,1092783,25471,30956
1,0,157,371,0,0,651,675,0,0,10,0,4784,7693,97,8,18,0,225,1897,0,0,3592,3743,107,0,1977,72098,12596,17304,141152,14572,38310,248421,28534,56287,35166,1363,669,50,88,44,348,15,29873,22623,618266,24932,26733,0,307,592,0,0,706,879,0,0,0,0,8427,9742,124,11,36,0,300,2052,0,0,4593,4829,264,0,2623,118717,16395,13777,167372,29450,29461,326922,46516,44604,40829,670,1362,50,80,52,404,40,37106,35167,803170,35513,34295
0,0,137,386,0,0,719,761,0,0,85,0,8501,9288,289,6,0,0,302,2117,0,0,3909,4661,152,0,1774,72981,9283,16388,164795,16674,26431,290948,26813,43373,53167,854,550,50,91,46,371,15,17677,43421,406741,27909,30512,0,411,338,0,0,660,670,0,0,17,0,7213,8535,130,3,36,0,256,2321,0,0,1734,2633,208,0,2616,97613,14735,11159,162086,14210,30828,308411,29497,42843,48710,550,852,50,112,47,404,40,42430,50306,614839,29221,31529
0,0,242,315,0,0,691,626,0,0,30,0,6957,7476,190,4,18,0,308,2062,0,0,4248,5337,322,0,2931,94452,7847,7735,149324,21152,26295,274017,29262,36676,30238,261,2641,50,98,46,352,15,37923,28142,770781,25541,29157,0,261,338,0,0,685,947,0,0,0,0,6839,8241,187,17,0,0,229,1921,0,0,2787,3604,143,0,3462,52882,7273,9217,170235,17835,34121,260726,27754,43600,37606,2642,261,50,82,46,372,40,45258,35064,505289,28333,29201
1,0,453,309,0,30,595,670,0,0,15,0,8063,8442,220,9,18,0,204,1768,0,0,4624,4958,196,0,2079,88767,12673,13816,125187,9354,19910,270423,23664,34508,56465,1635,780,50,85,48,412,15,34147,29040,328859,27469,31122,0,124,363,0,0,545,843,0,0,100,0,9027,9648,126,6,0,0,264,2076,0,0,3426,4362,109,0,2050,117049,12519,14533,97426,8396,25346,264633,21697,41518,50153,780,1635,50,98,47,407,40,47530,43850,477422,26346,30109
1,0,338,389,0,0,654,792,0,0,58,0,7158,8276,223,6,18,0,232,2211,0,0,2375,2918,325,0,2512,115619,14014,7996,119991,12116,28687,285184,27327,37641,49571,1196,954,50,108,47,385,15,22041,29943,559091,28512,31431,0,188,391,0,0,737,687,0,0,30,0,7451,8782,284,3,0,0,262,1900,0,0,3015,3236,127,0,1710,33687,5877,15609,170859,18019,27216,258309,24853,44023,53760,955,1196,50,86,46,398,40,44502,62155,295720,27035,29428
1,0,304,331,0,0,533,776,0,0,30,0,5328,8427,174,3,0,0,220,1952,0,0,2437,4879,156,0,5772,143212,15204,9687,102809,12436,30211,278197,28626,42550,32171,985,2649,50,79,47,418,15,42654,33301,726041,25967,30768,0,227,323,0,0,645,697,0,0,49,0,2177,8343,108,18,0,0,254,1968,0,0,2583,4493,218,0,3670,63392,8160,16123,163532,14808,26560,287462,25621,43673,60532,2649,985,50,88,47,388,40,40342,34121,535128,26690,30028
0,0,388,384,0,0,551,709,0,0,49,0,5046,9154,121,8,0,13,233,2141,0,0,2214,3646,276,0,3809,117408,19827,19165,110418,16321,28418,294137,39777,48463,66306,3627,876,50,101,48,380,15,41648,32262,654612,30534,31612,0,351,343,0,0,524,643,0,0,59,0,5364,9021,112,3,36,0,284,1989,0,0,4266,5146,145,0,2133,104851,17289,21071,99192,13424,28393,275223,31595,53096,71176,877,3627,50,84,47,354,40,49366,40186,1120217,27248,30034
1,0,140,335,0,0,596,643,0,0,32,0,7780,9688,333,6,18,0,255,1908,0,0,1948,2940,328,0,2687,116996,12664,10715,106001,12219,30476,259286,26317,41434,36284,1431,240,50,94,45,365,15,45958,30362,502427,24963,28019,0,150,356,0,0,675,692,0,0,19,0,6894,8849,331,18,0,0,232,2004,0,0,2077,3244,252,0,5122,77320,10390,15028,135233,15154,25339,262297,25786,41800,49739,240,1431,50,101,44,359,40,52332,35591,607791,26212,27035
1,0,147,511,0,0,483,678,0,0,19,0,10169,10184,120,4,18,0,294,2059,0,0,4741,5803,193,0,3733,114866,14686,12844,88394,9017,29208,238999,23888,43595,35734,184,1538,50,82,47,363,15,28852,32943,795401,27478,28562,0,318,379,0,0,672,743,0,0,49,0,8182,8781,137,11,30,0,254,1933,0,0,3671,3927,117,0,3515,98991,10882,15240,174066,18594,22956,310587,31015,38382,37524,1538,184,50,110,47,385,40,36852,51736,668282,31715,30249
1,0,300,344,0,0,649,726,0,0,43,0,8158,8780,144,20,0,0,255,1945,0,0,1983,2284,327,0,2929,107853,8550,21269,164339,14629,30093,314708,23957,52005,42512,776,641,50,109,48,412,15,32342,36497,436821,26539,30720,0,271,384,0,0,610,724,0,0,18,0,8313,8529,288,11,18,0,225,2069,0,0,2845,3836,294,0,2796,170546,18895,9385,128415,14845,29204,334765,34384,39365,35799,642,776,50,94,47,421,40,41327,45760,754178,30936,31069
0,0,305,294,0,0,726,658,0,0,42,0,8608,8688,100,4,0,0,234,2007,0,0,2482,2772,125,0,1325,47348,9774,17054,194037,17399,33015,290318,29497,50847,48931,2321,773,50,74,47,390,15,32124,26838,375081,27710,30495,0,212,466,0,0,670,803,0,0,0,0,8071,8241,117,6,0,0,205,1900,0,0,4059,4630,143,0,2763,90395,14901,11739,163724,18264,27970,305252,33942,42033,51130,774,2320,50,118,47,349,40,37110,42098,874347,28603,30279
0,0,20,383,0,0,676,701,0,0,48,0,8178,10088,148,18,0,0,284,1877,0,0,2356,3104,161,0,3349,65869,9987,18091,181377,21842,34998,288669,32441,56658,41420,608,3563,50,88,45,379,15,38865,42327,671685,29174,28801,0,327,317,0,0,618,792,0,0,0,0,7284,8278,201,10,18,0,221,2217,0,0,2886,3670,422,0,4819,120554,16556,11491,119189,19812,34813,308697,40157,47138,68951,3786,830,50,107,46,353,40,41081,47831,398075,29544,29867
1,0,313,300,0,0,477,678,0,0,13,0,6310,7777,197,10,0,0,199,2034,0,0,4657,5653,145,0,2853,127640,15176,16565,98562,8248,28323,259024,23971,47109,32816,541,2217,50,93,45,395,15,24937,20141,793274,22338,27276,0,187,385,0,0,656,823,0,0,127,0,7477,8801,115,8,0,0,329,1950,0,0,12652,13849,301,0,4611,81425,14802,16458,176083,18473,20967,319580,35498,37972,62067,2218,540,50,94,50,418,40,34712,42913,613402,32107,33988
0,0,366,447,0,0,712,757,0,0,30,0,8870,8933,324,3,0,0,279,2042,0,0,3528,4852,199,0,3837,71167,14905,11476,190400,21399,24044,301371,38603,36145,39800,2296,621,50,105,48,393,15,31749,42159,1016248,33386,31605,0,115,360,0,0,525,794,0,0,19,0,5797,7904,232,11,0,0,199,2055,0,0,2960,3715,93,0,2788,71481,10736,15606,113841,13659,31907,217269,25019,49811,31941,620,2296,50,71,43,361,40,40189,49641,719111,24478,26582
0,0,383,349,0,0,610,637,0,0,30,0,7299,9092,127,3,18,0,249,2046,0,0,4035,6078,182,0,4692,82163,17629,12395,179414,18362,29768,319539,37017,43389,57958,1022,1222,50,90,50,400,15,41073,23545,382224,29707,33012,0,268,298,0,0,541,735,0,0,27,0,6798,7788,210,9,18,0,244,2140,0,0,11474,12236,181,0,2248,57056,11650,18763,151919,14428,28166,240735,27305,47952,31755,1223,1022,50,74,45,354,40,54586,41110,426514,23388,27172
0,0,377,328,0,0,494,715,0,0,30,0,8176,8852,354,7,18,0,324,1800,0,0,2480,3100,157,0,3165,130765,23763,21961,83905,8300,25275,256595,36635,53080,41920,4569,5840,50,86,47,368,15,32525,26794,422770,26595,28942,0,572,320,0,0,522,821,0,0,19,0,7522,8821,121,7,0,0,267,2159,0,0,3103,4219,269,0,5184,158689,21011,25649,87699,14455,28395,302143,36746,54311,55752,1276,266,50,101,48,383,40,44654,37484,425740,29029,31541
0,0,552,326,0,0,633,660,0,0,47,0,8894,9351,103,8,18,0,214,2274,0,0,6305,7106,325,0,4028,149365,24508,15149,85394,13457,38207,291796,41178,57207,57031,3209,3845,50,99,49,364,15,20869,42597,555915,32414,31092,0,289,328,0,0,638,715,0,0,30,0,7707,8485,230,6,0,0,229,2207,0,0,3921,4869,453,0,3439,79494,13408,24909,137517,22639,27548,265703,39896,55668,48687,3846,3208,50,88,46,376,40,45610,50256,622425,28659,28719
0,0,300,465,0,30,600,684,0,0,0,0,9113,9245,144,3,0,0,222,2094,0,0,4619,5923,206,0,1456,96074,15552,9713,121640,16045,38051,264018,33314,50111,46301,1714,2342,50,71,46,383,15,35120,17429,922330,29466,29431,0,194,303,0,0,774,800,0,0,0,0,7902,8941,206,18,18,0,205,1928,0,0,2554,3506,225,0,3862,62356,8796,16827,152674,26772,29950,257243,37915,48493,42208,2343,1714,50,86,46,369,40,49406,42130,629621,32067,30352
