winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
1,0,392,325,0,0,619,674,0,0,0,0,7581,8057,124,3,18,0,193,2007,0,0,1930,3163,112,0,2414,67477,10382,13620,120150,17802,25971,226041,28543,41473,38410,356,1878,50,69,46,352,15,27346,40593,562016,27664,28760,0,259,487,0,0,511,700,0,0,30,0,7124,8271,116,6,0,0,302,2201,0,0,3542,5108,211,0,2628,72627,12934,10382,109804,16796,24948,258613,31611,35690,76180,1878,355,50,68,45,391,40,46350,37057,613919,29351,28335
0,0,300,437,0,10,739,835,0,0,65,0,8213,9321,125,14,0,10,222,1997,0,0,2153,2595,184,0,5135,116065,12782,9496,158051,24177,38386,329709,37709,48495,55588,747,612,50,104,49,425,15,40310,52191,304650,33080,32589,0,0,433,0,0,548,840,0,0,0,0,7758,8329,157,30,0,0,229,2518,0,0,2578,2792,98,0,2368,29461,7655,14268,132130,14629,31006,201250,22897,46024,39656,612,746,50,67,42,315,40,58561,68529,686895,22163,25915
1,0,224,339,0,0,568,732,0,0,0,0,5746,8080,301,6,18,0,237,1904,0,0,1679,2751,112,0,2921,83628,12935,12717,99448,13298,31821,234970,30156,45421,51892,3919,877,50,80,43,293,15,37475,33881,416512,25392,27131,0,270,331,0,0,680,739,0,0,49,0,7706,8710,127,7,18,0,261,1923,0,0,11450,11658,181,0,4547,61130,11733,13702,196938,21309,28729,298257,33923,46354,40184,877,3919,50,96,47,401,40,26730,37651,488561,29997,30692
1,0,169,372,0,0,500,815,0,0,37,0,8519,9167,280,5,18,0,271,2007,0,0,2745,3854,263,0,5026,121753,13337,16118,136315,11725,33956,318900,25137,52708,60827,70,2629,50,104,48,428,15,33168,37911,858829,26519,30673,0,294,359,0,0,660,797,0,0,30,0,8760,9179,114,6,0,0,241,1870,0,0,3173,4849,317,0,3320,110406,15232,14213,150905,16334,23771,321309,34199,38056,59992,2630,70,50,82,48,401,40,46532,49518,422634,27590,31767
0,0,335,343,0,0,595,614,0,0,17,0,8241,9691,235,6,0,0,247,2204,0,0,2525,3236,244,0,2639,76373,15804,15638,94642,19917,29223,257670,40420,45303,86650,4693,438,50,71,45,341,15,24139,41033,465412,28434,28952,0,181,475,0,0,568,616,0,0,42,0,8201,9078,128,7,18,0,273,1945,0,0,2355,3257,87,0,3105,122117,15639,16641,106092,18665,33454,260117,34772,54820,31905,464,4720,50,59,44,381,40,48054,39854,938619,26951,27725
0,0,287,439,0,0,671,762,0,0,26,0,7689,9154,150,15,18,0,235,1741,0,0,2976,3746,261,0,2072,104215,24778,20697,117977,19911,29313,265695,47944,50322,43497,3251,310,50,89,46,337,15,42326,33679,616393,33160,29554,0,170,379,0,0,513,666,0,0,55,0,6912,8674,107,6,0,0,226,1834,0,0,1629,2817,148,0,2296,74625,19983,26430,76398,13262,30488,192717,33826,60635,41691,576,3712,50,59,40,290,40,42248,45796,666808,24436,23553
1,0,147,495,0,0,617,749,0,0,40,0,9108,9406,138,14,18,0,315,1875,0,0,3267,3743,137,0,1367,75542,12903,21153,144972,19212,28960,268840,32695,52200,48323,578,2080,50,83,44,356,15,30934,32103,518272,27837,27934,0,325,390,0,0,507,824,0,0,13,0,7903,8221,355,0,0,0,270,2119,0,0,3052,3113,117,0,3873,94693,20391,14121,119784,15848,29920,245779,38325,44623,31298,2083,576,50,88,45,320,40,51932,46295,501588,28743,28866
1,0,154,309,0,0,699,716,0,0,0,0,6518,8546,140,6,0,0,199,2255,0,0,14643,15824,131,0,3298,61059,14562,25090,147594,21750,31463,227735,36537,57807,19078,224,1254,50,68,45,335,15,27154,26738,729394,30073,28295,0,311,566,0,0,627,669,0,0,30,0,3712,8194,217,2,0,0,244,2016,0,0,3327,5266,332,0,5149,78601,23850,15376,150901,23223,35314,256329,48329,50917,26824,1254,224,50,75,47,329,40,45141,32274,1151029,33659,30355
1,0,101,320,0,0,623,781,0,0,13,0,7556,8293,206,7,18,0,207,1935,0,0,1847,2147,139,0,2605,79713,2301,10561,151619,13148,24759,281260,15579,35543,49924,127,222,50,119,45,375,15,37160,24972,318737,23265,28639,0,178,412,0,0,660,698,0,0,0,0,8559,8613,199,3,18,0,215,1947,0,0,3456,4536,154,0,2205,69434,8423,2707,170598,11301,24431,277685,19949,27267,37648,222,127,50,86,46,416,40,41510,41421,578939,26750,29031
1,0,330,297,0,0,664,590,0,0,0,0,2749,8840,114,5,0,0,208,2024,0,0,2362,3892,156,0,3525,90094,19591,11458,160909,19660,36747,293468,41793,49846,42460,2538,1637,50,92,45,357,15,33624,35202,513751,27460,29467,0,152,447,0,0,613,925,0,0,36,0,4681,9495,207,8,0,0,323,2185,0,0,1308,2174,288,0,4086,71476,10304,20571,151673,21962,32177,258747,33905,55289,35594,1638,2537,50,76,48,371,40,33242,37537,663474,29281,30272
1,0,120,418,0,0,715,669,0,0,0,0,7165,8780,228,10,0,0,206,2094,0,0,4140,5089,140,0,3499,68707,9263,17342,208351,26568,39493,319315,36624,57287,42253,790,447,50,107,46,363,15,28115,18247,743587,27734,28906,0,240,392,0,0,701,710,0,0,30,0,6652,8143,285,10,0,0,218,1936,0,0,3106,3476,528,0,3953,68996,15371,10856,189189,25074,40854,294718,40897,52502,36528,448,790,50,104,47,354,40,25896,36875,454081,27894,31231
1,0,174,359,0,0,653,789,0,0,0,0,7785,7910,112,6,0,0,212,1975,0,0,13042,13719,113,0,2681,53711,10847,11977,189415,18785,28277,277692,29951,41289,34562,316,1032,50,98,47,378,15,29432,43616,680088,27586,29219,0,196,361,0,0,670,611,0,0,30,0,7950,8193,207,8,0,0,223,2089,0,0,3947,5202,193,0,3010,80580,10616,11445,154464,14273,25714,260813,25925,37479,25765,1032,316,50,83,46,376,40,36019,43712,834096,26861,28797
1,0,165,361,0,0,636,706,0,0,30,0,5655,7624,93,4,25,0,261,2082,0,0,3376,4892,110,0,2587,79812,7857,11068,157859,14985,28910,292347,23190,40589,54673,343,609,50,112,45,380,15,39416,28334,813146,26152,29150,0,225,400,0,10,636,756,0,0,30,0,6263,8603,169,3,18,0,232,1745,0,0,2591,3549,143,0,2734,59671,8992,9696,174241,13408,28937,261615,23011,38978,27700,609,343,50,104,47,378,40,40380,35167,512750,26349,29983
0,0,430,430,0,0,580,888,0,0,30,0,4040,8811,143,16,18,0,238,1899,0,0,2766,4513,300,0,3673,129764,16910,12598,142439,14462,33151,358352,34433,46584,86146,3058,833,50,93,47,424,15,40465,39188,255218,29798,30154,0,59,381,0,0,637,776,0,0,70,0,2937,7716,404,6,0,0,326,2124,0,0,12134,12814,185,0,3309,56274,11685,18262,154323,17675,26198,239979,30198,47521,29376,834,3057,50,85,43,304,40,49841,35781,690931,25616,26289
1,0,258,360,0,0,551,740,0,0,49,0,6162,8350,209,5,0,0,299,1972,0,0,2444,3147,376,0,3086,89035,19950,21133,123050,15539,20983,259958,35888,42857,47867,396,740,50,100,45,353,15,37954,36474,650144,25201,29515,0,518,356,0,0,515,813,0,0,19,0,6295,8817,286,12,18,0,247,1936,0,0,2706,4515,144,0,2626,127238,19900,21228,124033,11702,32693,294641,32344,54319,43367,740,396,50,92,46,414,40,42745,43977,593426,29041,31191
0,0,188,385,0,0,545,679,0,0,17,0,7288,8739,191,7,18,0,332,1924,0,0,2635,4212,209,0,3404,105151,10799,17295,121199,11074,18092,263880,24822,38279,37525,2946,2887,50,88,47,384,15,29421,33470,903042,26914,29967,0,269,335,0,0,529,813,0,0,0,0,8186,8665,287,6,0,0,214,1828,0,0,2452,3654,258,0,4692,141688,15932,13452,93835,11111,26989,296377,27787,41241,60849,739,796,50,118,46,372,40,35329,38248,569319,24812,28336
0,0,264,335,0,0,687,815,0,0,0,0,8632,8744,227,24,0,0,225,1968,0,0,3595,4808,178,0,3171,81302,12058,12363,149453,17618,28509,271540,32828,41738,40783,3151,860,50,72,45,363,15,31641,37778,572027,28776,28273,0,199,365,0,0,660,944,0,0,0,0,7388,8038,126,29,18,0,201,2214,0,0,2824,3155,272,0,1628,66232,11792,12855,137743,19741,34748,243001,32396,50757,39024,862,3150,50,77,43,367,40,38015,52584,498962,30858,27211
0,0,357,362,0,0,578,718,0,0,0,0,7994,9420,135,9,18,0,206,2283,0,0,2591,3932,199,0,2405,101861,18911,16246,135557,19188,29377,289139,38856,47939,51714,753,2310,50,85,47,360,15,31274,30538,928024,26820,29772,0,299,394,0,0,523,711,0,0,39,0,8527,8665,247,7,18,0,268,2217,0,0,3814,4653,146,0,1704,135730,15519,20517,91221,15695,33913,272260,33529,55185,45305,2312,753,50,101,46,352,40,44923,49699,908938,25819,28679
1,0,157,389,0,0,628,748,0,0,19,0,7493,8490,242,8,0,0,213,1877,0,0,2836,4229,310,0,3726,65779,9490,20410,142012,14182,24382,250659,24692,46071,42862,1017,1274,50,100,46,354,15,27065,39861,422939,25481,28295,0,233,303,0,0,653,964,0,0,0,0,8360,8763,296,13,0,0,214,2086,0,0,3118,3915,229,0,2189,99925,18237,10316,134718,8397,24343,289920,27913,35679,55271,1276,1016,50,91,47,413,40,35836,41800,591957,30169,30963
0,0,200,332,0,0,633,714,0,0,49,0,7960,8377,106,13,0,0,242,1980,0,0,3827,5025,191,0,3585,66896,2660,11271,138846,10924,16681,254658,14945,28324,48912,1359,370,50,103,46,416,15,34576,29483,909355,25840,29738,0,137,505,0,0,600,694,0,0,10,0,7376,8269,215,3,0,0,209,1881,0,0,3532,5326,377,0,5368,80450,9705,3597,143788,7481,25221,269891,17559,30180,45648,370,1359,50,96,46,387,40,39033,29163,1360698,25578,29538
0,0,313,380,0,0,758,618,0,0,29,0,8947,9418,369,3,18,0,217,2009,0,0,2728,3486,353,0,4602,106313,18041,12881,130962,20999,36125,285912,41772,49881,48633,2728,872,50,78,49,365,15,38835,37522,516460,32367,31836,0,235,348,0,0,758,639,0,0,0,0,7028,7750,97,11,7,0,198,2304,0,0,3661,4105,137,0,1654,74576,11697,19951,162420,23337,31001,266792,35909,53684,29791,872,2727,50,88,45,395,40,60622,43679,303155,26504,28090
1,0,205,324,0,0,612,848,0,0,0,0,6461,8202,218,23,18,0,207,1915,0,0,3189,3606,179,0,2094,85088,10644,16205,134679,15290,31487,268603,26429,47875,48831,492,180,50,93,46,379,15,29601,37393,989662,25754,29337,0,218,385,0,0,627,818,0,0,30,0,7345,8207,118,13,0,0,256,1995,0,0,14924,15255,176,0,4271,70800,15610,11923,210079,19220,32333,313734,35011,44752,32849,180,491,50,105,47,410,40,41958,35440,648751,28576,31327
0,0,138,430,0,0,695,815,0,0,30,0,4239,8975,175,17,0,0,234,1931,0,0,12482,15040,391,0,4830,64691,13976,19771,177881,25630,32297,294302,40736,52623,51725,1128,552,50,102,50,363,15,23001,37992,1237046,32170,32046,0,259,383,0,0,605,738,0,0,18,0,3528,8669,126,8,18,0,249,1954,0,0,2658,3387,296,0,2315,107985,17877,15325,104830,18971,39581,267055,37402,56038,54236,552,1128,50,67,47,367,40,40311,44315,939396,29445,30471
0,0,204,370,0,4,610,665,0,0,0,0,4990,8169,173,21,0,0,278,1831,0,0,3404,4736,306,0,4839,64434,11606,16149,173052,11773,35691,281157,25278,52610,43666,1896,766,50,102,49,384,15,36831,32564,574764,25949,32802,0,234,291,0,0,661,744,0,0,11,0,5484,8905,117,9,0,0,205,2026,0,0,2938,4469,301,0,4209,70706,14814,14055,150128,18090,26202,259608,33675,42157,38771,768,1896,50,92,47,387,40,40678,41712,704004,26274,31344
0,0,157,418,0,0,631,755,0,0,19,0,6273,8648,144,20,0,0,206,2099,0,0,3385,4120,192,14,2051,76437,13021,8714,161069,21943,31922,282497,35901,42298,44984,932,1656,50,75,47,374,15,30430,28187,1329339,28509,30293,0,164,406,0,0,676,667,0,0,0,0,5475,8609,299,3,18,0,223,1963,0,0,1510,2692,145,0,3098,44534,7801,13866,137893,19210,33914,218314,28671,48716,35882,1657,933,50,78,46,350,40,33245,43092,315978,26223,28350
1,0,402,362,0,0,573,805,0,0,30,0,4724,8524,125,23,18,0,255,2071,0,0,2375,4333,433,0,3717,129651,21205,12202,116166,12442,29167,287560,37778,43283,41740,4127,1912,50,84,48,420,15,30645,34342,1017119,29592,31056,0,153,373,0,0,567,751,0,0,11,0,6085,9171,476,3,0,0,252,2036,0,0,1183,2840,167,0,3982,96476,10503,22649,117141,16500,24525,260773,28918,51596,47153,1912,4415,50,93,44,342,40,31601,36623,678068,25542,27071
0,0,162,419,0,30,644,773,0,0,13,0,5185,8967,135,8,18,0,214,1900,0,0,13270,14392,363,0,3753,76810,15571,11907,164323,20051,30316,279745,36842,44231,38607,1218,2004,50,94,47,377,15,33259,46002,873182,30043,30900,0,164,334,0,0,637,819,0,0,49,0,3703,8846,266,14,0,0,235,1721,0,0,2089,3095,271,0,3572,76368,10847,16582,122968,19586,31874,244013,32442,49679,44673,2006,1218,50,79,46,382,40,32150,47558,653911,26792,28960
1,0,169,354,0,0,649,692,0,0,9,0,8375,8778,408,4,0,0,228,1960,0,0,2156,2384,119,0,1567,51937,6980,14888,172049,15388,29596,257754,23708,45734,33765,1337,1245,50,84,45,405,15,32014,20133,393004,25492,28494,0,204,323,0,0,650,819,0,0,10,0,6940,7577,108,11,0,0,233,2017,0,0,1816,2582,205,0,4504,91642,12837,8474,144002,19560,28992,282754,33649,38808,47107,1248,1337,50,101,46,384,40,35823,30832,492586,29561,29460
0,0,254,360,0,0,749,691,0,0,34,0,6404,8631,204,12,0,0,244,1952,0,0,2081,4541,203,0,5724,97282,9888,10111,154026,26659,34669,297813,38166,46624,46502,1616,1839,50,87,47,395,15,32478,34580,1023549,31294,29091,0,216,453,0,0,650,752,0,0,19,0,5733,8224,289,13,18,0,268,1910,0,0,2863,3969,297,0,4377,66032,8320,10111,147981,19353,34699,248573,29517,46431,34557,1841,1616,50,84,45,346,40,40034,37448,593502,26792,28271
1,0,234,353,0,0,511,700,0,0,0,0,8036,8362,91,13,18,0,212,1773,0,0,2778,3545,108,0,2968,98817,13225,8340,104357,13493,43009,239920,27581,54909,36744,861,3555,50,73,45,373,15,48272,29139,694165,24143,28343,0,99,351,0,30,740,771,0,0,49,0,7864,8557,216,16,0,0,225,2068,0,0,2351,3308,225,0,3245,35651,5597,13224,173031,28987,21225,304338,37995,35226,95651,3408,774,50,85,47,394,40,34753,42978,579074,28703,31045
1,0,123,333,0,0,591,805,0,0,47,0,5972,8119,231,6,0,0,222,1939,0,0,10458,11267,122,0,4381,50102,5548,7221,146257,8744,31631,229429,14979,39739,33065,686,886,50,91,46,349,15,20088,38687,364456,24336,27864,0,163,563,0,10,833,654,0,0,41,0,6045,8339,238,12,0,0,276,2140,0,0,3048,4785,283,0,3550,75777,5159,6406,201399,20086,19994,320296,26132,27089,43117,886,686,50,115,47,413,40,19801,42267,1251705,30110,31187
1,0,126,454,0,0,660,945,0,0,30,0,2872,9105,110,25,18,0,250,2037,0,0,2390,3029,163,0,894,64261,16436,17985,131835,18462,35772,236426,36038,55191,40327,1138,1430,50,62,44,365,15,33535,38786,312551,26777,27592,0,119,432,0,0,601,920,0,0,22,0,6596,8563,226,22,18,0,216,1992,0,0,1753,2817,312,0,4527,61892,17546,16981,140279,21986,32516,240339,40967,50636,38166,1432,1137,50,74,47,350,40,25969,44273,588213,28382,30578
1,0,129,431,0,0,518,822,0,0,0,0,7652,8835,233,10,18,0,289,1940,0,0,2844,3322,93,0,2739,76199,10431,14077,129345,14606,25508,236974,25898,40369,31427,857,779,50,72,43,333,15,32541,36436,674605,26689,26806,0,177,368,0,0,586,753,0,0,0,0,8077,8212,202,19,0,0,247,1564,0,0,4351,4722,286,0,1088,55825,13866,10432,102978,17594,21707,233799,32244,32998,74992,780,855,50,76,44,341,40,36550,41993,882492,27743,27074
1,0,141,397,0,0,701,838,0,0,19,0,6966,9276,133,6,0,0,226,1895,0,0,3419,4435,192,0,3915,101237,14353,13770,173859,28188,37396,310234,43630,52263,35135,1083,1091,50,73,47,404,15,36331,47075,874927,32185,30529,0,158,380,0,0,625,616,0,0,0,0,6861,9412,431,7,0,0,218,1924,0,0,2990,4794,219,0,1866,49633,13153,15417,124929,14922,41828,200654,29173,58330,26088,1093,1083,50,71,45,312,40,43089,57640,542940,26791,27793
1,0,391,364,0,0,532,682,0,0,0,0,5281,8028,228,13,18,0,204,1914,0,0,2595,4165,329,0,4171,127676,12293,18371,71631,14127,27804,249592,28303,47200,50280,1881,1021,50,83,45,326,15,36240,35366,554448,26621,28039,0,262,289,0,0,750,669,0,0,0,0,4583,8368,107,8,18,0,208,1963,0,0,3580,4390,163,0,2143,59200,17059,13876,184694,19634,29354,278293,37715,45114,34395,1020,1880,50,104,47,372,40,38299,38169,468064,30228,30411
1,0,288,398,0,0,650,755,0,0,36,0,7104,8609,116,30,36,0,253,2417,0,0,3385,3768,122,0,2750,89946,13682,21367,129449,17741,33203,262819,33023,56164,43420,1599,1591,50,87,45,351,15,20775,26937,753214,27810,28462,0,396,336,0,0,567,711,0,0,37,0,7801,8184,128,8,18,0,256,2095,0,0,3923,4232,337,0,3156,149366,20489,13955,104668,19729,28851,293564,41813,44410,39525,1591,1598,50,90,44,340,40,49706,44482,684125,28581,27192
0,0,137,367,0,0,584,1026,0,0,10,0,5409,9150,123,23,0,0,250,2015,0,0,2573,2657,119,0,3306,81377,13988,10320,131712,18737,33163,252021,33642,44571,38929,915,1086,50,80,46,359,15,30555,26802,796726,27326,28561,0,195,374,0,0,677,667,0,0,52,0,6644,8387,114,6,0,0,246,2105,0,0,2901,3341,136,0,1474,54789,9659,14842,156929,18001,31831,248436,28749,47590,36716,1087,914,50,76,44,335,40,43381,42055,471730,27189,27971
0,0,480,470,0,0,486,673,0,0,19,0,6451,9239,233,10,18,0,225,2164,0,0,2632,3425,380,0,2751,145029,17546,9579,99080,11477,31759,293322,30502,42274,49209,1475,931,50,110,49,364,15,28735,38304,1293316,26816,31145,0,118,403,0,30,587,700,0,0,72,0,8472,8925,272,13,0,0,293,1982,0,0,3647,4274,160,0,5810,72626,7875,18421,167653,17921,25889,277992,26730,45790,37713,933,1474,50,86,47,403,40,47248,29524,287194,26883,29601
1,0,292,316,0,0,590,739,0,0,101,0,1810,8619,286,5,18,0,306,1950,0,0,2438,3492,164,0,2320,152150,14881,14120,88514,10015,31956,273122,25967,46964,32454,1068,882,50,100,46,385,15,34210,36220,798615,27810,29299,0,210,319,0,0,654,609,0,0,0,0,5778,8251,302,7,18,0,209,2069,0,0,4148,4613,220,0,6579,70847,13003,14881,124989,25149,16632,279073,39038,32583,83233,883,1067,50,75,47,389,40,39735,46927,440370,30599,31114
0,0,211,423,0,0,635,817,0,0,30,0,6718,8549,212,11,18,0,240,2194,0,0,2674,3724,287,0,4803,98876,15935,17419,143553,22571,29067,274863,39624,49329,32431,1115,2840,50,74,46,374,15,39058,19067,754005,30878,30316,0,232,275,0,0,680,958,0,0,0,0,5632,7340,118,18,0,0,205,2138,0,0,4335,4728,130,0,1040,81186,15451,16676,136726,16907,34878,253728,35200,52673,35809,2841,1114,30,63,43,364,40,58022,38156,832335,26651,27556
0,0,548,334,0,0,579,706,0,0,74,0,6769,9058,135,0,18,0,270,1992,0,0,3622,4317,265,0,855,152298,15054,14607,100519,13918,34215,339373,32297,49890,86553,3322,1067,50,108,49,378,15,30366,36169,861440,29280,31496,0,263,363,0,30,560,755,0,0,76,0,6081,8722,232,13,18,0,242,2010,0,0,3980,4659,479,0,2692,96972,13105,15861,131871,16352,28124,275790,30527,47311,46944,1067,3321,50,90,46,367,40,33576,48110,1210900,26460,29715
1,0,243,361,0,0,757,747,0,0,49,0,6517,8521,213,6,0,0,246,2104,0,0,4079,5478,146,0,2320,109087,14793,23467,148336,19002,28813,300783,34817,53102,43356,1017,817,50,105,46,339,15,23113,28124,881588,30820,29817,0,245,408,0,0,688,859,0,0,30,0,6390,8676,143,18,36,0,238,1933,0,0,2224,3585,340,0,3534,120675,22811,15552,152229,18283,33841,318695,41915,50414,45787,818,1017,50,88,51,415,40,21989,35370,493431,34064,33928
1,0,308,341,0,0,622,731,0,0,30,0,8127,9573,247,5,0,0,241,2147,0,0,3124,3822,502,0,4823,101134,6214,16661,182974,18982,28677,344522,25677,45478,60408,478,138,50,124,49,406,15,47708,30981,480252,27721,32941,0,228,387,0,0,556,877,0,0,0,0,8405,8846,106,7,0,0,207,1890,0,0,3748,4355,324,0,3639,110857,14822,7593,146145,14286,32755,301906,29247,40829,44901,138,478,50,99,46,421,40,58933,25030,652516,24705,29951
1,0,297,314,0,25,636,759,0,0,23,0,3899,8287,261,3,0,0,229,2022,0,0,930,2947,69,0,2906,58824,16104,23917,178190,16043,23728,280480,34188,48390,43461,2038,744,50,80,45,371,15,40153,31606,501486,29056,30061,0,464,364,0,0,627,770,0,0,48,0,4571,9481,119,5,18,0,259,2072,0,0,2994,4441,157,0,2511,133145,22941,18133,133124,10558,33390,310699,34244,53564,44426,744,2038,50,108,51,400,40,45089,44138,475065,31421,34266
0,0,361,288,0,0,471,881,0,0,0,0,5143,8539,444,10,18,0,210,2255,0,0,953,3169,298,0,5078,69972,18247,18833,102320,12800,21277,244447,32241,41098,72151,1190,985,50,72,45,351,15,26245,46685,312089,28218,29206,0,315,346,0,0,493,773,0,0,30,0,6512,7885,115,11,18,0,236,2173,0,0,13291,14979,118,0,3381,92991,18833,18892,120643,12112,27250,250652,31934,47336,37014,985,1188,50,79,44,327,40,48122,48805,961969,25437,26401
1,0,456,410,0,0,483,732,0,0,30,0,6914,8284,114,4,0,0,251,2009,0,0,13473,13738,108,0,2393,103561,15142,10372,107079,9092,34808,250955,25079,46387,40308,841,1203,50,80,44,326,15,25113,11432,315089,23788,27015,0,185,319,0,0,884,776,0,0,44,0,7259,8558,228,6,0,0,231,2294,0,0,4456,5089,308,0,2354,70763,9079,15778,181845,25506,27067,320721,35791,43690,68110,1203,840,50,99,49,428,40,49833,46720,446949,33272,32961
0,0,407,305,0,0,735,665,0,0,104,0,6389,8541,113,0,0,0,273,1917,0,0,3425,4200,208,0,957,100966,13356,17001,136915,20515,31785,270152,34110,52041,32267,238,3252,50,78,47,397,15,35880,28778,695227,29037,30539,0,509,329,0,0,615,757,0,0,0,0,6687,8195,124,19,0,0,206,2163,0,0,2972,4367,169,0,2608,112559,16384,14587,117269,19547,36230,264543,39188,51060,34711,3253,238,50,77,46,357,40,40255,52912,482018,28658,29165
1,0,335,340,0,0,724,755,0,0,30,0,7830,8844,230,3,18,0,235,2113,0,0,2302,3386,188,0,2829,84746,8991,22216,173989,30012,29395,304403,42399,52560,45663,3391,946,50,76,48,399,15,40507,21212,1072544,30589,31443,0,331,365,0,0,576,835,0,0,0,0,6017,8920,188,8,0,0,217,1921,0,0,3635,5578,173,0,3426,97787,21622,9585,122283,12740,41050,255924,35310,54029,35849,946,3390,50,76,45,361,40,56042,26004,1048779,28651,27190
0,0,217,392,0,0,686,902,0,0,0,0,7143,9312,229,6,0,0,216,2458,0,0,2561,3482,165,0,1804,44703,9618,16044,183374,21176,30555,281100,33280,47285,53018,2482,682,50,88,48,383,15,35673,25335,453592,29709,31680,0,244,324,0,0,616,819,0,0,30,0,6671,8701,321,5,0,0,233,1922,0,0,4330,5064,384,0,4369,118108,15472,11519,119719,16418,33520,281448,32575,47526,43617,682,2481,50,88,47,396,40,24471,42811,669449,28175,30618
0,0,333,370,0,0,514,890,0,0,30,0,4603,9452,200,11,0,0,237,2178,0,0,2849,5021,278,0,3257,113062,21153,18315,103297,16376,32248,261294,38037,51740,44932,506,1169,50,79,47,375,15,45491,29654,831636,28232,30357,0,139,297,0,0,661,882,0,0,30,0,4634,8896,205,10,18,0,240,2011,0,0,2453,3550,139,0,3705,90004,16948,22875,133664,19749,34067,277821,37871,57452,54149,1171,506,50,94,46,395,40,45495,39124,601340,26410,28910
0,0,431,331,0,0,592,762,0,0,0,0,6167,9592,116,8,0,0,217,2018,0,0,3466,4908,336,0,3439,168251,25898,12084,117815,17047,46430,331131,43443,58728,45063,492,212,50,95,49,406,15,33730,49587,959157,34524,33445,0,376,299,0,0,724,709,0,0,19,0,5421,8317,231,8,18,0,206,1916,0,0,3995,4976,166,0,1846,68047,10385,26997,157494,29590,31999,273090,40190,59494,47545,212,493,50,87,45,328,40,30117,57293,474057,27231,28094
1,0,337,376,0,0,491,813,0,0,37,0,5444,9143,193,3,18,0,249,1787,0,0,11220,11746,72,0,3293,114072,12729,18122,106317,13795,41457,259296,26859,60354,38902,331,770,50,93,44,356,15,23327,29269,203181,25973,28033,0,212,478,0,0,608,705,0,0,30,0,8906,9420,127,11,18,0,264,1971,0,0,3627,4635,292,0,3431,108951,16267,13008,143911,29800,30884,293345,46843,44237,40480,772,338,50,62,48,380,40,15908,35709,810397,31376,30446
